bokning_id,medlem_id,medlemstyp,medlem_startdatum,medlem_slutdatum,månadskostnad,födelseår,pass_id,passnamn,anläggning,instruktör,bokningsdatum,passdatum,passtid,status,feedback_text,feedbackdatum,feedback_betyg
BOK-000249,MED-10014,Premium,2023-03-22,2025-05-19,599,1980,PASS-2025-01-10-249,Zumba,Uppsala,Lisa Andersson,2025-01-06,2025-01-10,20:30,Genomförd,Bästa danspasset jag varit på. Kommer tillbaka!,2025-01-11,4
BOK-000250,MED-10044,Pro,2023-08-03,2025-11-30,599,1980,PASS-2025-01-16-250,Spinning,Lund,,2025-01-20,2025-01-16,07:30,Genomförd,"Lugn och avslappnande spinning, precis vad jag behövde.",2025-01-16,5
BOK-000251,MED-10032,Bas,2023-02-15,2025-03-30,349,1982,PASS-2025-01-01-251,HIIT,Linköping,Emma Larsson,2024-12-31,2025-01-01,17:00,Genomförd,"Lugn och avslappnande hiit, precis vad jag behövde.",2025-01-02,5
BOK-000252,MED-10047,Premium,2023-03-23,2025-03-06,599,2006,PASS-2025-01-20-252,Styrketräning,Örebro,Oscar Holm,2025-01-15,2025-01-20,20:30,Done,,,
BOK-000166,MED-10004,Basis,2023-05-31,2025-12-01,349,1981,PASS-2025-01-31-166,HIIT,Linköping,Emma Larsson,2025-01-28,2025-01-31,12:00,Avbokad,,,
BOK-000253,MED-10003,Bas,2024-06-14,2025-07-11,349,1997,PASS-2025-01-20-253,Yoga,Uppsala,Lisa Andersson,2025-01-18,2025-01-20,19:00,Genomförd,Utmanande men roligt. Lagom nivå för mig.,2025-01-21,5
BOK-000254,MED-10039,Student,2024-03-18,2025-08-30,249,1986,PASS-2025-01-31-254,HIIT,Stockhollm Södermalm,Anna Lindberg,2025-01-29,2025-01-31,20:00,Genomförd,,,
BOK-000255,MED-10044,VIP,2023-08-03,2025-11-30,599,1980,PASS-2025-01-27-255,HIIT,Linköping,Emma Larsson,20/01/2025,2025-01-27,18:30,Genomförd,,,
BOK-000256,MED-10044,Premium,2023-08-03,2025-11-30,599,1980,PASS-2025-01-06-256,Core,Västerås,Klara Svensson,2025-01-04,2025-01-06,12:00,Done,,,
BOK-000257,MED-10029,Premium,2024-08-06,2025-03-23,599,1998,PASS-2025-01-22-257,HIIT,Lund,Fredrik Berg,2025-01-18,2025-01-22,17:00,Genomförd,"Musiken var alldeles för hög, kunde inte höra instruktionerna.",2025-01-23,2
BOK-000258,MED-10028,Bas,2024-06-24,2026-01-13,349,1995,PASS-2025-01-16-258,Styrketräning,Örebro,Oscar Holm,2025-01-11,"January 16, 2025",17:30,Genomförd,,,
BOK-000259,MED-10049,Premium,2023-04-26,2025-09-07,599,1978,PASS-2025-01-10-259,Styrketräning,ÖREBRO,Oscar Holm,05/01/2025,2025-01-10,07:30,Genomförd,,,
BOK-000260,MED-10023,Premium,2024-11-08,2025-10-11,599,1980,PASS-2025-01-27-260,Spinningpass,Göteborg Hisingen,,2025-01-26,2025-01-27,20:00,Genomförd,,,
BOK-000261,MED-10005,Standard,2024-09-28,2025-05-03,349,1989,PASS-2025-01-22-261,Spinning,Örebro,Oscar Holm,2025-01-20,2025-01-22,16:00,Genomförd,,,
BOK-000262,MED-10044,Pro,2023-08-03,2025-11-30,599,1980,PASS-2025-01-11-262,HIIT,Stockholm City,Erik Johansson,2025-01-09,2025-01-11,07:00,Genomförd,,,
BOK-000263,MED-10008,Bas,2024-09-21,2025-04-16,349,1995,PASS-2025-01-28-263,Spinning,Lund,Fredrik Berg,2025-01-22,2025-01-28,18:00,Genomförd,,,
BOK-000264,MED-10011,Bas,22 augusti 2024,2025-11-10,349,1996,PASS-2025-01-31-264,Spinning,Lund,Fredrik Berg,2025-01-29,2025-01-31,09:00,Genomförd,,,
BOK-000265,MED-10011,Standard,2024-08-22,2025-11-10,349,1996,PASS-2025-01-20-265,Pilates,Göteborg Centrum,Maria Santos,2025-01-17,2025-01-20,18:30,Genomförd,Instruktören var superbra på att korrigera tekniken.,2025-01-20,5
BOK-000266,MED-10033,Student,2024-07-10,2025-07-09,249,1981,PASS-2025-01-31-266,Yin Yoga,Västerås,Klara Svensson,2025-01-26,2025-01-31,17:00,Genomförd,,,
BOK-000267,MED-10030,Bas,2023-03-25,2025-04-02,349,1986,PASS-2025-01-23-267,HIIT,Lund,Fredrik Berg,2025-01-17,2025-01-23,17:00,Avbokad,,,
BOK-000268,MED-10040,Bas,2024-04-11,2025-03-05,349,1992,PASS-2025-01-04-268,Styrketräning,Örebro,Oscar Holm,2024-12-30,2025-01-04,18:00,Genomförd,,,
BOK-000269,MED-10010,Bas,2023-06-18,2025-03-05,349,1935,PASS-2025-01-10-269,HIIT,Stockholm City,Erik Johansson,2025-01-08,2025-01-10,20:00,Avbokad,,,
BOK-000270,MED-10019,Premium,5 mars 2023,2025-11-25,-349,1990,PASS-2025-01-08-270,Spinning,Lund,Fredrik Berg,2025-01-06,2025-01-08,17:30,Genomförd,"Helt okej pass, inget speciellt.",2025-01-09,3
BOK-000271,MED-10052,Student,2023-04-14,2025-10-07,249,1992,PASS-2025-01-31-271,Cykling,Malmö Centrum,Johan Bergström,2025-01-28,2025-01-31,17:00,Done,,,
BOK-000272,MED-10043,Premium,2023-01-21,2025-10-04,599,2002,PASS-2025-01-27-272,Spinningpass,Göteborg Hisingen,Sara Nilsson,2025-01-21,2025-01-27,11:00,Genomförd,,,
BOK-000273,MED-10054,Bas,2023-08-06,2026-01-01,349,1990,PASS-2025-01-04-273,Boxning,Stockholm Kungsholmen,Marcus Ek,2025/01/02,2025-01-04,12:00,No-show,,,
BOK-000274,MED-10000,Bas,2024-08-13,2025-07-08,349,1973,PASS-2025-01-04-274,Styrketräning,Göteborg Hisingen,Sara Nilsson,2024-12-31,2025-01-04,12:00,Genomförd,,,
BOK-000275,MED-10047,Premium,2023-03-23,2025-03-06,599,2006,PASS-2025-01-15-275,Spinning,Göteborg Hisingen,Sara Nilsson,2025-01-09,2025-01-15,17:00,Avbokad,,,
BOK-000276,MED-10008,Bas,2024-09-21,2025-04-16,349,1995,PASS-2025-01-31-276,Yin Yoga,Västerås,Klara Svensson,2025-01-26,2025-01-31,17:30,Genomförd,Bra lokal men instruktören var lite seg.,2025-01-31,3
BOK-000277,MED-10022,Bas,2023-12-03,2025-11-20,349,1991,PASS-2025-01-15-277,Dans,UPPSALA,Lisa Andersson,2025-01-09,2025-01-15,17:00,Genomförd,Perfekt tempo och bra musik. Rekommenderas!,2025-01-16,4
BOK-000278,MED-10051,Bas,2023-12-26,01.01.2026,349,1995,PASS-2025-01-31-278,Spinning,Stockholm Södermalm,Anna Lindberg,2025-01-29,2025-01-31,07:00,Completed,,,
BOK-000279,MED-10048,Premium,2024-10-29,2025-03-21,-349,1995,PASS-2025-01-26-279,Spinning,Örebro,Oscar Holm,2025-01-19,2025-01-26,12:00,Completed,,,
BOK-000280,MED-10044,Premium,2023-08-03,2025-11-30,599,1980,PASS-2025-01-09-280,Dans,Linköping,Emma Larsson,2025-01-07,2025-01-09,07:00,Avbokad,,,
BOK-000281,MED-10053,Premium,2023-06-14,2025-11-07,599,1992,PASS-2025-01-13-281,HIIT,Stockholm Södermalm,Anna Lindberg,2025-01-10,2025-01-13,17:30,Genomförd,,,
BOK-000282,MED-10013,Premium,2024-05-03,2025-04-09,599,1990,PASS-2025-01-12-282,Dans,Uppsala,,2025-01-09,2025-01-12,09:00,Genomförd,Fantastiskt pass! Lisa är så energisk och motiverande.,2025-01-13,4
BOK-000283,MED-10017,Bas,11/09/2024,2025-11-19,-449,1995,PASS-2025-01-29-283,Spinning,Stockholm Södermalm,Anna Lindberg,2025-01-25,2025-01-29,08:00,Genomförd,Härlig stämning i gruppen. Kul träning!,2025-01-30,4
BOK-000284,MED-10036,Bas,2023-04-30,2025-02-19,349,1984,PASS-2025-01-22-284,HIIT,Stockholm Kungsholmen,Marcus Ek,2025-01-16,2025-01-22,10:00,Genomförd,,,
BOK-000285,MED-10005,Bas,2024-09-28,2025-05-03,349,1989,PASS-2025-01-15-285,Yin Yoga,Malmö Västra Hamnen,,2025-01-12,2025-01-15,18:00,Genomförd,,,
BOK-000286,MED-10024,Premium,2023-06-26,2025/11/13,599,1998,PASS-2025-01-19-286,Pilates,VÄSTERÅS,Klara Svensson,2025-01-15,19/01/2025,07:00,Completed,,,
BOK-000287,MED-10046,Premium,2023-05-16,2026/01/10,599,1989,PASS-2025-01-12-287,Spinning,Göteborg Hisingen,Sara Nilsson,2025-01-06,2025-01-12,06:30,Completed,"Helt okej pass, inget speciellt.",2025-01-13,3
BOK-000288,MED-10009,Bas,2024-03-18,2025-03-13,349,1978,PASS-2025-01-08-288,Spinning,Stockholm Södermalm,Anna Lindberg,2025-01-05,2025-01-08,18:00,Genomförd,,,
BOK-000289,MED-10052,Student,2023-04-14,2025-10-07,249,1992,PASS-2025-01-29-289,HIIT,Stockholm City,Erik Johansson,2025-01-26,2025-01-29,20:00,Genomförd,"Underbar träning, kommer definitivt igen!",2025-01-30,5
BOK-000290,MED-10050,Bas,2023-01-31,2025-03-21,349,1992,PASS-2025-01-09-290,Spinning,ÖREBRO,Oscar Holm,2025-01-05,2025-01-09,19:00,Genomförd,,,
BOK-000291,MED-10010,Bas,2023-06-18,2025-03-05,349,1940,PASS-2025-01-13-291,Spinning,Göteborg Hisingen,Sara Nilsson,2025-01-08,2025-01-13,17:00,Genomförd,Bästa spinningpasset jag varit på. Kommer tillbaka!,2025-01-13,4
BOK-000292,MED-10053,Premium,2023-06-14,2025-11-07,599,1992,PASS-2025-01-02-292,Boxning,STOCKHOLM KUNGSHOLMEN,Marcus Ek,2024-12-26,2025-01-02,17:00,Genomförd,,,
BOK-000293,MED-10000,Bas,2024-08-13,2025-07-08,-349,1973,PASS-2025-01-30-293,HIIT,Stockholm Södermalm,Anna Lindberg,2025-01-28,2025-01-30,19:00,Genomförd,,,
BOK-000294,MED-10014,Premium,2023-03-22,2025-05-19,599,1980,PASS-2025-01-03-294,Spinning,Göteborg Hisingen,Sara Nilsson,2024-12-29,2025-01-03,12:00,Genomförd,,,
BOK-000295,MED-10054,Basis,2023-08-06,2026/01/01,349,1990,PASS-2025-01-02-295,Spinning,Stockhollm Södermalm,Anna Lindberg,2024-12-26,2025-01-02,18:00,Genomförd,,,
BOK-000296,MED-10018,Premium,2023-08-08,2025-03-17,599,1981,PASS-2025-01-11-296,PILATES,Malmö Västra Hamnen,David Chen,2025-01-08,2025-01-11,17:30,Done,"Helt okej pass, inget speciellt.",2025-01-12,3
BOK-000297,MED-10008,Standard,2024-09-21,2025-04-16,349,1995,PASS-2025-01-23-297,Yoga,Göteborg Centrum,Maria Santos,2025-01-17,2025-01-23,06:30,Genomförd,,,
BOK-000298,MED-10018,Premium,2023-08-08,2025-03-17,599,1981,PASS-2025-01-30-298,Spinning,Lund,Fredrik Berg,2025-01-26,2025-01-30,18:00,Genomförd,Bra lokal men instruktören var lite seg.,2025-01-31,3
BOK-000299,MED-10009,Bas,2024-03-18,2025-03-13,349,1978,PASS-2025-01-30-299,Dans,Linköping,Emma Larsson,2025-01-24,2025-01-30,20:00,Genomförd,Perfekt tempo och bra musik. Rekommenderas!,2025-01-31,4
BOK-000300,MED-10040,Bas,2024-04-11,2025-03-05,349,1992,PASS-2025-01-03-300,HIIT,Stockholm Södermalm,Anna Lindberg,2024-12-31,2025-01-03,06:30,Genomförd,,,
BOK-000301,MED-10016,Bas,2023-01-07,2025-02-17,349,2003,PASS-2025-01-24-301,Spinning,Malmö Centrum,Johan Bergström,2025-01-22,2025-01-24,08:00,Genomförd,,,
BOK-000302,MED-10009,Bas,2024-03-18,2025-03-13,349,1978,PASS-2025-01-25-302,Yoga,VÄSTERÅS,Klara Svensson,2025-01-22,2025-01-25,06:30,Done,"Fungerar, men jag föredrar morgonpassen.",2025-01-25,3
BOK-000303,MED-10019,Premium,2023-03-05,2025-03-12,599,1990,PASS-2025-01-31-303,HIIT,Stockholm City,Erik Johansson,29/01/2025,2025-01-31,18:00,Genomförd,Tekniken visades inte ordentligt. Risk för skador.,2025-01-31,2
BOK-000304,MED-10001,Premium,2023-09-13,2025-06-16,599,1988,PASS-2025-01-06-304,Boxning,Stockholm Kungsholmen,Marcus Ek,2024-12-31,2025-01-06,16:00,Uteblev,,,
BOK-000305,MED-10016,Bas,2023-01-07,2025-02-17,349,2003,PASS-2025-01-10-305,STYRKA,Örebro,Oscar Holm,2025-01-04,2025-01-10,17:00,Genomförd,,,
BOK-000306,MED-10020,Pro,2024-04-08,2025-02-22,599,1993,PASS-2025-01-16-306,HIIT,STOCKHOLM CITY,Erik Johansson,2025-01-09,2025-01-16,12:00,Genomförd,Tekniken visades inte ordentligt. Risk för skador.,2025-01-16,2
BOK-000307,MED-10002,Basis,2023-04-13,2026-01-08,349,1996,PASS-2025-01-13-307,HIIT,Linköping C,Emma Larsson,2025-01-08,2025-01-13,17:30,Done,Fantastiskt pass! Emma är så energisk och motiverande.,2025-01-13,4
BOK-000308,MED-10051,Bas,2023-12-26,2026-01-01,349,1995,PASS-2025-01-12-308,HIIT,Linköping C,Emma Larsson,2025/01/11,"January 12, 2025",20:00,Genomförd,,,
BOK-000309,MED-10002,Bas,2023-04-13,2026-01-08,349,,PASS-2025-01-09-309,HIIT,Lund,Fredrik Berg,2025/01/03,2025-01-09,07:00,Genomförd,"Lugn och avslappnande hiit, precis vad jag behövde.",2025-01-10,5
BOK-000310,MED-10032,Standard,2023-02-15,2025-02-25,349,,PASS-2025-01-06-310,Dans,Linköping,Emma Larsson,2025-01-04,2025-01-06,07:00,Genomförd,"Rörig planering, visste inte vad vi skulle göra.",2025-01-06,2
BOK-000311,MED-10039,Student,2024-03-18,2025-08-30,249,1986,PASS-2025-01-15-311,Spinning,Stockhollm Södermalm,Anna Lindberg,2025-01-09,2025-01-15,18:00,Genomförd,,,
BOK-000312,MED-10004,Bas,2023-05-31,2025-12-01,349,1981,PASS-2025-01-24-312,HIIT,Stockholm Kungsholmen,Marcus Ek,2025-01-19,2025-01-24,08:00,Genomförd,"Lugn och avslappnande hiit, precis vad jag behövde.",2025-01-24,4
BOK-000313,MED-10050,Standard,2023-01-31,2025-03-21,349,1992,PASS-2025-01-25-313,Spinning,Örebro,Oscar Holm,2025-01-19,2025-01-25,10:00,Genomförd,"Helt ok, men har varit på bättre.",2025-01-25,3
BOK-000314,MED-10017,Standard,2024-09-11,2025-11-19,349,1995,PASS-2025-01-17-314,Pilates,Göteborg Centrum,Maria Santos,2025-01-12,2025-01-17,18:30,Genomförd,Perfekt tempo och bra musik. Rekommenderas!,2025-01-18,5
BOK-000315,MED-10042,Bas,2024-06-26,2025-11-05,349,1981,PASS-2025-01-01-315,Dans,Linköping,Emma Larsson,30 december 2024,2025-01-01,20:30,Genomförd,,,
BOK-000316,MED-10024,Premium,2023-06-26,2025-11-13,599,1998,PASS-2025-01-06-316,Dans,LINKÖPING,Emma Larsson,2025-01-04,2025-01-06,18:00,Uteblev,,,
BOK-000317,MED-10028,Standard,2024-06-24,2025-02-28,349,1995,PASS-2025-01-06-317,Styrketräning,Örebro,Oscar Holm,2024-12-31,2025-01-06,19:00,Genomförd,Dålig musik och tråkiga övningar.,2025-01-07,2
BOK-000318,MED-10019,Premium,2023-03-05,2025-03-12,599,,PASS-2025-01-23-318,DANS,Linköping,Emma Larsson,2025-01-19,2025-01-23,20:00,Genomförd,"Fungerar, men jag föredrar morgonpassen.",2025-01-24,3
BOK-000319,MED-10041,Student,2024-02-13,2025-02-21,249,1991,PASS-2025-01-09-319,Gympass,Hisingen,Sara Nilsson,2025-01-05,2025-01-09,19:00,Genomförd,,,
BOK-000320,MED-10032,Bas,2023-02-15,2025-02-25,349,,PASS-2025-01-04-320,Yoga,Uppsala,Lisa Andersson,2025-01-02,2025-01-04,10:00,Genomförd,Fantastiskt pass! Lisa är så energisk och motiverande.,2025-01-04,4
BOK-000321,MED-10009,Bas,2024-03-18,2025-03-13,349,1978,PASS-2025-01-12-321,Pilates,Västerås,Klara Svensson,2025-01-06,2025/01/12,12:00,No-show,,,
BOK-000322,MED-10019,Premium,2023-03-05,2025-03-12,599,1990,PASS-2025-01-30-322,HIIT,Stockholm City,Erik Johansson,2025-01-26,2025-01-30,17:00,Genomförd,"Helt ok, men har varit på bättre.",2025-01-30,3
BOK-000323,MED-10046,Premium,2023-05-16,2026-01-10,599,1989,PASS-2025-01-18-323,Yoga,Uppsala,Lisa Andersson,2025-01-13,2025-01-18,18:00,Genomförd,Fantastiskt pass! Lisa är så energisk och motiverande.,2025-01-19,5
BOK-000324,MED-10018,Premium,2023-08-08,2025-03-17,599,1981,PASS-2025-01-22-324,Spinning,Sthlm Söder,Anna Lindberg,2025-01-18,2025-01-22,17:30,Genomförd,"Lugn och avslappnande spinning, precis vad jag behövde.",2025-01-22,4
BOK-000325,MED-10045,Premium,2023-09-02,2025-10-01,599,,PASS-2025-01-06-325,Pilates,Västerås,Klara Svensson,2025-01-01,2025-01-06,11:00,Genomförd,"Underbar träning, kommer definitivt igen!",2025-01-07,5
BOK-000326,MED-10027,Basis,2024-11-09,2025-12-03,349,1987,PASS-2025-01-30-326,Dans,Uppsala,Lisa Andersson,2025-01-23,30/01/2025,07:30,Done,Professionellt och välorganiserat pass.,2025-01-30,4
BOK-000327,MED-10014,Premium,22.03.2023,2025-05-19,599,2030,PASS-2025-01-01-327,Dans,Uppsala,Lisa Andersson,2024-12-31,2025-01-01,20:30,Genomförd,,,
BOK-000328,MED-10028,Bas,2024-06-24,2025-02-28,349,1995,PASS-2025-01-17-328,Dans,Uppsala,,2025-01-14,2025-01-17,12:00,Genomförd,,,
BOK-000329,MED-10039,Student,2024-03-18,2025-08-30,249,1986,PASS-2025-01-20-329,Boxning,Malmö Centrum,Johan Bergström,2025-01-16,2025-01-20,20:00,Avbokad,,,
BOK-000330,MED-10007,Bas,2024-07-07,2025-10-07,349,1986,PASS-2025-01-26-330,Pilates,Västerås,Klara Svensson,2025-01-24,2025-01-26,07:30,Genomförd,"Godkänt pass, lite kort kanske.",2025-01-26,3
BOK-000331,MED-10045,Premium,2023-09-02,2025-10-01,599,1980,PASS-2025-01-09-331,Styrketräning,Göteborg Hisingen,Sara Nilsson,2025-01-05,2025-01-09,20:00,Genomförd,,,
BOK-000332,MED-10008,Bas,2024-09-21,2025-04-16,349,1995,PASS-2025-01-11-332,Boxning,Malmö Centrum,Johan Bergström,2025-01-06,2025-01-11,17:30,Avbokad,,,
BOK-000333,MED-10003,Bas,2024-06-14,2025-07-11,349,,PASS-2025-01-19-333,Boxning,STOCKHOLM KUNGSHOLMEN,Marcus Ek,2025-01-14,2025/01/19,18:00,Avbokad,,,
BOK-000334,MED-10045,Premium,2023-09-02,2025-10-01,599,1980,PASS-2025-01-14-334,Spinning,Örebro,,2025-01-09,2025-01-14,09:00,Genomförd,,,
BOK-000335,MED-10025,Bas,2023-04-07,2025-08-02,349,1989,PASS-2025-01-17-335,Gympass,Örebro C,Oscar Holm,2025-01-14,2025-01-17,07:00,Genomförd,,,
BOK-000336,MED-10007,Bas,2024-07-07,2025-10-07,349,1986,PASS-2025-01-11-336,Circuit,Sthlm Söder,Anna Lindberg,2025-01-09,2025-01-11,07:00,Genomförd,,,
BOK-000337,MED-10026,Premium,2023-11-14,2025-07-03,599,2030,PASS-2025-01-12-337,HIIT,Sthlm Söder,Anna Lindberg,2025-01-08,2025-01-12,09:00,Genomförd,,,
BOK-000338,MED-10030,Bas,2023-03-25,2025-04-02,349,1986,PASS-2025-01-08-338,Spinning,Lund,Fredrik Berg,2025-01-05,2025-01-08,19:00,Genomförd,,,
BOK-000339,MED-10041,Student,2024-02-13,2025-02-21,249,1991,PASS-2025-01-25-339,Core,Malmö Västra Hamnen,David Chen,2025-01-21,25.01.2025,09:00,Genomförd,Standard pilates. Inget att klaga på.,2025-01-26,3
BOK-000340,MED-10047,Premium,2023-03-23,2025-03-12,599,2006,PASS-2025-01-24-340,Yoga,Västerås,Klara Svensson,2025-01-21,2025-01-24,06:30,Done,"Rörig planering, visste inte vad vi skulle göra.",2025-01-22,2
BOK-000341,MED-10026,Premium,2023-11-14,2025-03-17,599,1980,PASS-2025-01-31-341,Styrketräning,Göteborg Hisingen,Sara Nilsson,2025-01-30,2025-01-31,08:00,Genomförd,Lokalen var smutsig och dåligt ventilerad.,2025-02-01,2
BOK-000342,MED-10011,Bas,2024-08-22,2025-11-10,349,,PASS-2025-01-31-342,Dance,Linköping,Emma Larsson,2025-02-02,2025-01-31,07:00,Genomförd,Perfekt tempo och bra musik. Rekommenderas!,2025-02-01,4
BOK-000343,MED-10036,Standard,"April 30, 2023",2025-02-19,349,1984,PASS-2025-01-09-343,Spinning,Göteborg Hisingen,Sara Nilsson,2025-01-02,2025-01-09,18:30,Genomförd,,,
BOK-000344,MED-10053,Pro,2023-06-14,2025-11-07,-349,1992,PASS-2025-01-29-344,Yoga,Uppsala,Lisa Andersson,2025-01-24,2025-01-29,12:00,Genomförd,,,
BOK-000345,MED-10000,Bas,2024-08-13,2025-07-08,349,1973,PASS-2025-01-25-345,Spinning,Lund,Fredrik Berg,2025-01-24,2025-01-25,07:00,Genomförd,Härlig stämning i gruppen. Kul träning!,2025-01-25,5
BOK-000346,MED-10026,Pro,2023-11-14,2025-03-17,599,1980,PASS-2025-01-06-346,Yoga,Uppsala,Lisa Andersson,2025-01-02,06/01/2025,06:30,Avbokad,,,
BOK-000347,MED-10032,Bas,2023-02-15,2025-02-25,349,1982,PASS-2025-01-10-347,Yoga,Malmö Västra Hamnen,David Chen,2025-01-07,2025-01-10,19:00,Genomförd,,,
BOK-000348,MED-10048,Premium,2024-10-29,2025-03-21,599,1995,PASS-2025-01-01-348,HIIT,Stockholm Södermalm,Anna Lindberg,2024-12-27,2025-01-01,09:00,Avbokad,,,
BOK-000349,MED-10055,Student,2023-02-09,2025-06-01,249,1990,PASS-2025-01-10-349,Yoga,Uppsala,Lisa Andersson,2025-01-05,2025-01-10,17:00,Genomförd,"Helt okej pass, inget speciellt.",2025-01-11,3
BOK-000350,MED-10037,Bas,2023-11-30,2025-04-19,349,1985,PASS-2025-01-17-350,Spinning,Lund,Fredrik Berg,2025-01-10,2025-01-17,17:30,Done,Toppen! Fredrik är fantastisk som alltid.,2025-01-17,5
BOK-000351,MED-10047,Premium,2023-03-23,12 mars 2025,599,2006,PASS-2025-01-10-351,Spinningpass,Örebro,Oscar Holm,2025-01-08,10/01/2025,18:30,Avbokad,,,
BOK-000352,MED-10033,Student,2024-07-10,2025-07-09,249,,PASS-2025-01-04-352,pilates,Malmö Västra Hamnen,David Chen,2024-12-28,2025-01-04,17:00,Genomförd,,,
BOK-000353,MED-10050,Bas,2023-01-31,2025-03-21,349,1992,PASS-2025-01-27-353,Pilates,Västerås C,Klara Svensson,2025-01-25,2025-01-27,17:30,Genomförd,,,
BOK-000258,MED-10028,Bas,2024-06-24,2026-01-13,349,1995,PASS-2025-01-16-258,Styrketräning,Örebro,Oscar Holm,2025-01-11,"January 16, 2025",17:30,Genomförd,,,
BOK-000354,MED-10022,Bas,2023-12-03,2025-11-20,349,1991,PASS-2025-01-17-354,Spinning,Stockholm Södermalm,Anna Lindberg,2025-01-13,2025-01-17,16:00,Genomförd,Professionellt och välorganiserat pass.,2025-01-17,4
BOK-000355,MED-10015,Premium,2024-10-19,2025-06-23,599,1984,PASS-2025-01-26-355,Spinning,Malmö Centrum,Johan Bergström,2025-01-23,2025-01-26,12:00,Genomförd,,,
BOK-000356,MED-10055,Student,2023-02-09,2025-06-01,249,1990,PASS-2025-01-04-356,Spinning,Göteborg Hisingen,Sara Nilsson,2025-01-05,2025-01-04,16:00,Genomförd,Instruktören var superbra på att korrigera tekniken.,2025-01-05,4
BOK-000357,MED-10002,Bas,2023-04-13,2026-01-08,349,1996,PASS-2025-01-04-357,Styrketräning,Göteborg Hisingen,Sara Nilsson,2024-12-30,2025-01-04,16:00,No-show,,,
BOK-000358,MED-10032,Bas,2023-02-15,2025-02-25,349,1982,PASS-2025-01-23-358,Yoga,,David Chen,2025-01-17,2025-01-23,17:30,Genomförd,,,
BOK-000359,MED-10034,Premium,2024-05-15,2025-11-21,599,1966,PASS-2025-01-15-359,Pilates,Malmö VH,David Chen,2025-01-09,2025-01-15,18:00,Avbokad,,,
BOK-000360,MED-10001,Premium,2023-09-13,2025-06-16,599,1988,PASS-2025-01-02-360,Yoga,Malmö Västra Hamnen,David Chen,2024-12-26,2025-01-02,17:30,Genomförd,Bästa yogapasset jag varit på. Kommer tillbaka!,2025-01-02,5
BOK-000361,MED-10051,Bas,2023-12-26,"January 01, 2026",349,1995,PASS-2025-01-16-361,Pilates,MALMÖ VÄSTRA HAMNEN,David Chen,2025-01-11,2025-01-16,16:00,Genomförd,Instruktören var superbra på att korrigera tekniken.,2025-01-17,5
BOK-000362,MED-10025,Standard,2023-04-07,2025-08-02,349,1989,PASS-2025-01-02-362,HIIT,Stockholm City,Erik Johansson,2024-12-27,2025-01-02,17:30,Genomförd,Utmanande men roligt. Lagom nivå för mig.,2025-01-03,4
BOK-000363,MED-10043,Premium,2023-01-21,2025-10-04,599,2002,PASS-2025-01-17-363,Yin Yoga,Göteborg Centrum,Maria Santos,2025-01-11,2025-01-17,18:00,Done,Bästa yogapasset jag varit på. Kommer tillbaka!,2025-01-17,4
BOK-000364,MED-10023,Premium,2024-11-08,2025-10-11,599,1980,PASS-2025-01-13-364,Circuit,Stockholm Kungsholmen,Marcus Ek,2025-01-09,2025-01-13,11:00,Avbokad,,,
BOK-000365,MED-10049,Premium,2023-04-26,2025-09-07,599,1978,PASS-2025-01-21-365,Spinning,Lund,Fredrik Berg,2025-01-19,2025-01-21,17:30,Genomförd,,,
BOK-000366,MED-10022,Bas,2023-12-03,2025-03-18,349,1991,PASS-2025-01-25-366,HIIT,Stockholm Kungsholmen,Marcus Ek,2025-01-23,25.01.2025,08:00,Genomförd,"Musiken var alldeles för hög, kunde inte höra instruktionerna.",2025-01-26,1
BOK-000367,MED-10037,Bas,2023-11-30,2025-04-19,349,1985,PASS-2025-01-21-367,Tabata,Linköping,Emma Larsson,2025-01-14,2025-01-21,09:00,Genomförd,"Helt ok, men har varit på bättre.",2025-01-22,3
BOK-000368,MED-10026,Premium,2023-11-14,2025-03-17,599,1980,PASS-2025-01-22-368,Dans,Uppsala,Lisa Andersson,2025-01-15,2025-01-22,12:00,Done,"Underbar träning, kommer definitivt igen!",2025-01-23,4
BOK-000369,MED-10022,Bas,2023-12-03,2025-03-18,349,1991,PASS-2025-01-30-369,Yoga,,Lisa Andersson,2025-01-24,2025-01-30,11:00,Done,,,
BOK-000370,MED-10021,Premium,10/08/2023,2025-02-13,599,1997,PASS-2025-01-10-370,Yoga,Västerås,Klara Svensson,2025-01-07,2025-01-10,06:30,Canceled,,,
BOK-000371,MED-10023,Premium,8 november 2024,2025-10-11,599,1980,PASS-2025-01-26-371,Pilates,Västerås,Klara Svensson,2025-01-19,2025-01-26,10:00,Genomförd,"Godkänt pass, lite kort kanske.",2025-01-27,3
BOK-000372,MED-10019,Premium,2023/03/05,2025-03-12,599,1990,PASS-2025-01-15-372,Circuit,Linköping,Emma Larsson,2025-01-12,15/01/2025,07:00,Genomförd,,,
BOK-000373,MED-10005,Basis,2024-09-28,2025-05-03,349,1989,PASS-2025-01-22-373,Styrketräning,Örebro,Oscar Holm,2025-01-18,2025-01-22,17:30,Genomförd,,,
BOK-000374,MED-10047,VIP,23.03.2023,2025-03-12,599,2006,PASS-2025-01-15-374,Styrketräning,GÖTEBORG HISINGEN,Sara Nilsson,2025-01-08,2025-01-15,17:00,Genomförd,Fantastiskt pass! Sara är så energisk och motiverande.,2025-01-16,4
